,title,year,month,journal,code,weight,code_label,id,content,gen_code
732,Program for a New Federalism,1982,Jan,Time,2,10.0,"relinequality, implicit",734,"Relevant, because it discusses national economic conditions, changes in taxes and spending, and forecasts of budget deficits, which are all related to income inequality and general economic conditions.",1
733,"Promises, promises",1990,Jul,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),735,"Irrelevant, because the article discusses politicians' campaign promises and honesty, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
734,Prudent and responsible?,1980,Feb,Time,2,6.67,"relinequality, implicit",736,"Relevant, because it discusses national economic conditions, changes in wages, income inequality, inflation, recession, and government policies related to these topics.",1
735,Public Sector Profligacy,2010,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",737,"Relevant, because the article discusses economic inequality between public sector workers and private sector workers, highlighting differences in compensation, benefits, and job security that have significant implications for taxpayers and the broader economy.",1
736,Putting Down a Riot,2004,Jun,U.S. News & World Report,5,6.67,irrelevant,738,"Irrelevant, because the article discusses prison riots, corrections officers, and law enforcement technology, without mentioning economic inequality, income changes, or general economic conditions.",0
737,Putting the budget in perspective,1982,Feb,U.S. News & World Report,1,10.0,"relinequality, explicit",739,"Relevant, because the article discusses national economic conditions, changes in government spending and taxation, and their potential impact on various segments of society, including the poor, elderly, and businesses.",1
738,Quitting Time,2004,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),740,"Relevant, because it discusses changes in the job market and employees' attitudes towards their jobs, which relates to broader economic conditions and income inequality.",1
739,"RICH AMERICA, POOR AMERICA.",2012,,"Newsweek; 1/23/2012, Vol. 159 Issue 4, p42-47, 6p",1,1.0,"relinequality, explicit",741,"Relevant, because it discusses economic inequality, income disparities, and social class divisions in America, which are all topics related to issues of income inequality, changes in income or wealth, and general economic conditions.",1
740,Rage Could End Up Hurting Us,2009,Mar,Newsweek,1,6.67,"relinequality, explicit",742,"Relevant, because it discusses the current state of American capitalism, its potential future, and the impact of government regulations on economic conditions, all of which relate to broader economic conditions and changes in income or wealth.",1
741,Rage against the machine,1999,Dec,Time,2,6.67,"relinequality, implicit",743,"Relevant, because it discusses economic inequality, globalization, and trade policies, specifically highlighting the concerns of labor unions and environmentalists about the impact of free trade on workers' rights and the environment.",1
742,Rage builds in South Korea,1987,Jun,U.S. News & World Report,5,6.67,irrelevant,744,"Irrelevant, because the article discusses a political crisis and street violence in South Korea without mentioning economic inequality, income changes, or general economic conditions.",0
743,Raging global price plague,1980,Mar,Time,4,6.67,"releconomy (employment, economy)",745,"Relevant, because it discusses trends in economic inequality and inflation rates across various nations, providing a comparative analysis of their economic conditions.",1
744,Rana Foroohar,2012,,"Time; 11/19/2012, Vol. 180 Issue 21, p35-35, 1p",1,1.0,"relinequality, explicit",746,"Relevant, because the article discusses economic inequality, income inequality, and its impact on the US economy, specifically highlighting how tackling inequality is key to solving the growth puzzle.",1
745,Reaching out to labor,1985,Apr,Time,3,6.67,relchanges (income/wages/earnings/etc.),747,"Relevant, because it discusses labor issues, job creation, and economic policies related to the new Secretary of Labor, which are topics related to income inequality and changes in wages.",1
746,Reagan and Congress square off again,1982,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",748,"Relevant: The article discusses national economic conditions, changes in wages, and income inequality, specifically focusing on the US economy's prolonged weakness and the political battle between President Reagan and Congress over economic issues.",1
747,Reagan extends a peace pipe to unions,1981,Dec,U.S. News & World Report v. 91 (December 14 1981) p. 67,2,6.67,"relinequality, implicit",749,"Relevant, because it discusses President Reagan's economic program, labor relations, and potential impact on jobs and unemployment, which are all related to broader economic conditions.",1
748,Reagan mixes it up with the Democrats,1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",750,"Relevant, because it discusses national economic conditions, specifically high unemployment rates and recession, as well as changes in wages and income inequality, which are all topics related to economic inequality.",1
749,Reagan readies the ax,1981,Feb,Newsweek,1,6.67,"relinequality, explicit",751,"Relevant: The article discusses national economic conditions, changes in government spending, and income inequality, making it a relevant topic for categorization.",1
750,Reagan's Ailing Economy,1981,Sep,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),752,"Relevant, because the article discusses national economic conditions, specifically the impact of high interest rates on the US economy during Ronald Reagan's presidency, and mentions trends in economic inequality and income.",1
751,Reagan's Fall Offensive,1981,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),753,"Relevant, because the article discusses national economic conditions, changes in government spending, and interest rates, which are all related to broader economic trends and policies.",1
752,Reagan's Local Fallout,1981,Dec,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),754,"Relevant, because it discusses the economic impact of President Reagan's budget cuts on states and cities, including reduced federal aid, layoffs, tax increases, and program cuts, which relates to changes in income or wealth and general economic conditions.",1
