,title,year,month,journal,code,weight,code_label,id,content,gen_code
836,Squeezing American workers,1996,Jan,U.S. News & World Report,1,1.0,"relinequality, explicit",838,"Relevant: The article directly discusses income inequality in America, highlighting the gap between CEO salaries and average worker wages, stagnant wages despite productivity gains, and the potential for social division due to this economic polarization. 
",1
837,Stalemate in the streets,1982,Sep,Newsweek,5,6.67,irrelevant,839,"Irrelevant; the article focuses on political unrest and protests in Poland related to the Solidarity movement, not American economic issues. 
",0
838,Stampede of the States to Raise Road Taxes,1983,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),840,"Irrelevant; the article focuses on state-level road tax increases and their impact on motorists, without discussing broader economic trends or income inequality. 
",0
839,Standing Pat? Civil war on the right: how Buchanan's challenge could beat Bush,1992,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),841,"Relevant: The article discusses conservative dissatisfaction with President Bush's economic policies, including his breaking of a ""no-new-taxes"" pledge, which directly relates to debates about income inequality and economic policy in America. 


",1
840,Standoff at Rzeszow,1981,Feb,Time,5,6.67,irrelevant,842,"Irrelevant; the article focuses on labor disputes and social tensions in Poland, not the United States. 
",0
841,State by State: Where Taxes are steepest,1986,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),843,"Relevant: The article discusses state and local tax burdens per capita and as a percentage of income, which are indicators of economic inequality. 
",1
842,State of the Union: Reagan at Midterm,1983,Jan,Newsweek,2,10.0,"relinequality, implicit",844,"Relevant: The article discusses President Reagan's economic policies, including budget cuts and tax proposals, which directly impact income inequality. 
",1
843,Still Blind to the Poverty,2006,Sep,Newsweek,1,6.67,"relinequality, explicit",845,"Relevant: The article discusses the Bush administration's failure to address poverty and economic inequality in the wake of Hurricane Katrina. 
",1
844,Still Looking For Mr. Right,2007,Oct,Time,5,6.67,irrelevant,846,"Irrelevant; the article focuses on social and political divisions within the Republican party regarding social issues like abortion and same-sex marriage, not economic inequality. 
",0
845,Still the American century,1997,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",847,"Relevant: The article discusses the impact of globalization on American workers, highlighting concerns about job security and wage disparities. 
",1
846,"Stimulating Talk, Redux",2008,Jan,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),848,"Relevant: The article discusses potential government stimulus measures aimed at addressing a perceived economic slowdown, which can have implications for income inequality. 
",1
847,Stimulating Times,2008,Nov,Time,2,6.67,"relinequality, implicit",849,"Relevant: The article discusses government stimulus plans aimed at boosting the economy, a topic directly related to general economic conditions and potential impacts on income inequality. 
",1
848,Stockman's 100-Day Plan,1980,Dec,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),850,"Relevant: The article discusses David Stockman's economic plan which includes tax cuts and deregulation, policies that can significantly impact income inequality. 
",1
849,Storming the oil platforms,1999,Jan,U.S. News & World Report,5,6.67,irrelevant,851,"Irrelevant; the article focuses on economic inequality and political unrest in Nigeria, not the United States. 
",0
850,Straight out of the mean streets,1991,Jun,Time,5,6.67,irrelevant,852,"Irrelevant; the article focuses on the personal stories of young black filmmakers and their struggles to break into the film industry, without addressing broader economic issues. 
",0
851,Struck in the Middle.,2011,,"Time; August 15 2011, Vol. 178 Issue 6, p26-26, 1p",1,1.0,"relinequality, explicit",853,"Relevant: The article explicitly discusses income inequality in the US, its historical trends, and its connection to the Great Recession and economic recovery. 
",1
852,Stuck in the Middle.,2011,Oct,Time,5,6.67,irrelevant,854,"Irrelevant; while the article discusses political division and dissatisfaction with politicians, it does not mention trends in economic inequality, changes in income, or general economic conditions. 
",0
853,Student Loan Pinch,2006,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),855,"Relevant: The article discusses rising college costs and student loan interest rates, which disproportionately affect lower-income students and contribute to economic inequality. 
",1
854,Stumping for jobs,2003,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",856,"Relevant: The article discusses job losses in manufacturing, a sector that disproportionately affects lower-income workers, and explores political responses to unemployment concerns, which are often tied to income inequality. 
",1
855,Stupid tax tricks,2001,Jun,Time,1,6.67,"relinequality, explicit",857,"Relevant: The article discusses tax cuts and their impact on different income levels, which directly relates to economic inequality. 
",1
856,"Suddenly, troubles in Tokyo",1990,Mar,U.S. News & World Report,5,6.67,irrelevant,858,"Irrelevant; the article focuses on Japan's economy and does not discuss income inequality or related economic issues in the United States. 
",0
857,Summer's sizzling boom,1984,Aug,U.S. News & World Report,2,6.67,"relinequality, implicit",859,"Relevant; the article discusses the booming economy, tax cuts, business investment, and federal deficits, all of which are factors that can influence income inequality. 
",1
858,Summertime Blues,2008,Jul,Newsweek,2,6.67,"relinequality, implicit",860,"Relevant: The article discusses the rising cost of living, housing insecurity (foreclosures), and the impact of these issues on everyday Americans, all of which are key aspects of economic inequality.  
",1
859,Super-Luxe Maternity.,2012,May,Newsweek,5,6.67,irrelevant,861,"Relevant: The article highlights the stark contrast between the lavish birthing experiences of celebrities and the average cost of childbirth, illustrating economic disparities in healthcare access and affordability. 
",1
860,Suppose they sue? Why companies shouldn't fret so much about bias cases,1997,Sep,U.S. News & World Report,5,6.67,irrelevant,862,"Relevant: The article discusses employment discrimination lawsuits, which can be related to income inequality as they often involve issues of pay equity and access to opportunities. 
",1
861,Supreme conservatism,1991,Oct,Newsweek,5,6.67,irrelevant,863,"Irrelevant; the article focuses on potential changes in Supreme Court rulings on social issues like free speech and religion, not economic inequality. 
",0
862,Surprise goodies from Uncle Sam,2001,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),864,"Relevant: The article discusses tax cuts and changes to retirement savings plans, which directly impact income and wealth distribution among Americans. 
",1
863,TANISHA'S TIPS: 10 Smart Financial Tips for Your 20s & 30s.,2012,Aug,Time,4,6.67,"releconomy (employment, economy)",865,"Relevant: The article provides financial advice targeted at young adults, a demographic often disproportionately affected by economic inequality. 
",1
864,THE CONSERVATIVE IDENTITY CRISIS,2012,Feb,Time,1,6.67,"relinequality, explicit",866,"Irrelevant; while the article discusses different factions within the conservative movement, it does not mention trends in economic inequality, changes in income or wealth, or general economic conditions. 
",0
865,THE GREAT DEFORMER.,2012,Oct,Newsweek,2,6.67,"relinequality, implicit",867,"Relevant: The article critiques Mitt Romney's experience at Bain Capital, arguing that his success was largely due to leveraging debt and exploiting market bubbles rather than creating real value, which has implications for understanding wealth inequality in America. 
",1
866,THE PHENOM.,2012,Oct,Time,2,6.67,"relinequality, implicit",868,"Relevant: The article discusses Paul Ryan's Medicare plan, which aims to address rising healthcare costs and is framed within a broader debate about America's fiscal health and potential solutions to its economic challenges. 
",1
867,THE TRUTH TALKER. (cover story),2012,Jan,Newsweek,4,6.67,"releconomy (employment, economy)",869,"Relevant: The article discusses the global economic crisis and its impact on Europe and the US, including potential solutions like austerity measures and increased IMF funding, which directly relate to issues of economic inequality. 
",1
