,title,year,month,journal,code,weight,code_label,id,content,gen_code
705,Playing Fair on Taxes,2006,May,U.S. News & World Report,1,1.0,"relinequality, explicit",707,"Relevant, because the article discusses changes in income and wealth, specifically the impact of tax cuts on economic inequality in the US, which falls under the category of issues related to income inequality and general economic conditions.",1
706,Playing Russian roulette,1980,Dec,Time,5,6.67,irrelevant,708,"Irrelevant, because the article is about labor unions and strikes in Poland, which does not relate to income inequality, changes in income or wealth, or general economic conditions in the United States.",0
707,Playing hardball,1993,Apr,Newsweek v. 121 (April 19 1993) p. 24-5,1,6.67,"relinequality, explicit",709,"Relevant, because the article discusses President Clinton's economic-stimulus package and its potential impact on the economy, which falls under the category of changes in income or wealth and general economic conditions.",1
708,Playing politics with jobs,1983,Feb,Newsweek,2,6.67,"relinequality, implicit",710,"Relevant, because the article discusses changes in income/wage/earnings status (unemployment rate) and national economic conditions in the U.S., which falls under the criteria of relchanges and releconomy.",1
709,Plenty of Job Openings - for Right Skills,1980,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),711,"Relevant, because the article discusses job openings, changes in income/wage/earnings status, and national economic conditions in the US, which falls under the criteria of releconomy, relchanges, and relinequality.",1
710,Poking a Stick Into The 'Hive Mind',2006,Aug,Newsweek,5,6.67,irrelevant,712,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
711,Poland buys some time,1981,Feb,Newsweek,5,6.67,irrelevant,713,"Irrelevant, because the article is about political and economic conditions in Poland and does not mention trends in economic inequality or changes in income/wealth status in the United States.",0
712,Poland faces a grim winter,1981,Oct,Newsweek,5,6.67,irrelevant,714,"Irrelevant, because the article primarily focuses on political and economic conditions in Poland, without mentioning trends in economic inequality or changes in income/wealth in the US.",0
713,Poland vs. Russia: the Pope steps in,1981,Sep,U.S. News & World Report,5,6.67,irrelevant,715,"Irrelevant, because the article primarily focuses on the Pope's message to labor unions in Poland and the potential conflict with the Communist Party, without mentioning trends in economic inequality or changes in income/wealth status in the US.",0
714,Poland's coal miners: pampered but rebellious,1982,Oct,U.S. News & World Report,5,6.67,irrelevant,716,"Relevant, because the article discusses changes in income/wage/earnings status (miners' high salaries and benefits) and national economic conditions (Poland's industrial output, exports, and economic progress) in the context of income inequality and broader economic trends.",1
715,Poland's man of peace,1983,Oct,Newsweek,5,6.67,irrelevant,717,"Irrelevant, because the article is about Lech Walesa winning the Nobel Peace Prize for his fight for human rights and freedom in Poland, which does not mention trends in economic inequality or changes in income/wealth status in the US.",0
716,Poland: the long road ahead,1989,Sep,Newsweek,5,6.67,irrelevant,718,"Irrelevant, because the article primarily focuses on Poland's economic transition from a socialist to a capitalist system, discussing its challenges and potential solutions, without mentioning trends in economic inequality or changes in income/wealth within the US.",0
717,Poles send their rulers a message,1984,May,U.S. News & World Report,5,6.67,irrelevant,719,"Irrelevant, because the article is about political protests and labor movements in Poland, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
718,Political shift to right--will it last in '80s?,1981,Feb,U.S. News & World Report,5,6.67,irrelevant,720,"Irrelevant, because the article discusses political shifts, demographic changes, and election trends in the US, but does not mention income inequality, economic conditions, or changes in income/wealth.",0
719,Politics Over Reason,1982,Aug,Time,3,10.0,relchanges (income/wages/earnings/etc.),721,"Relevant, because the article discusses economic conditions, budget deficits, and income/wealth changes in the U.S., which falls under the category of articles related to issues of income inequality, changes in income or wealth, and general economic conditions.",1
720,Portrait of '82,1982,Dec,Newsweek,4,6.67,"releconomy (employment, economy)",722,"Relevant, because the article discusses economic conditions, including unemployment rates, job losses, and the impact of economic policies on workers, which falls under the category of income inequality and changes in income or wealth.",1
721,Portrait of a Bull Market,2006,Nov,Time,2,6.67,"relinequality, implicit",723,"Irrelevant, because although the article mentions the U.S. economy, it primarily focuses on the art market and does not discuss trends in economic inequality, changes in income/wealth, or national economic conditions.",0
722,Postal mortem?,2001,Nov,U.S. News & World Report,5,6.67,irrelevant,724,"Relevant, because the article discusses changes in income/earnings status (Postal Service's financial troubles and proposed rate hikes) and general economic conditions (impact on businesses that rely on mail services).",1
723,Postcard: Islamabad,2007,Jul,Time,5,6.67,irrelevant,725,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the United States.",0
724,Postcard: Warsaw,2008,Dec,Time,5,6.67,irrelevant,726,"Irrelevant, because the article is about a trial of a former Polish communist leader and does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the United States.",0
725,Postpone Retirement?,2009,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),727,"Relevant, because the article discusses changes in income/wealth status and general economic conditions, specifically how working longer can boost one's nest egg and delay retirement due to economic uncertainty.",1
